timestamp,open,high,low,close,volume
2026-06-09 18:00:00,1.615,1.622,1.6091,1.6158,86810.1
2026-06-09 18:15:00,1.6158,1.6307,1.6147,1.6206,126209.8
2026-06-09 18:30:00,1.6206,1.6284,1.6136,1.6136,75395.9
2026-06-09 18:45:00,1.6136,1.6247,1.6136,1.6222,59722.4
2026-06-09 19:00:00,1.6222,1.6257,1.6146,1.6155,54698.3
2026-06-09 19:15:00,1.6155,1.6195,1.6124,1.6186,73822.7
2026-06-09 19:30:00,1.6186,1.6263,1.6091,1.6124,107118.8
2026-06-09 19:45:00,1.6124,1.6196,1.6058,1.6166,138894.7
2026-06-09 20:00:00,1.6166,1.6258,1.6156,1.6258,96222.0
2026-06-09 20:15:00,1.6258,1.6291,1.6178,1.625,69413.2
2026-06-09 20:30:00,1.625,1.6338,1.6199,1.6315,46682.7
2026-06-09 20:45:00,1.6315,1.6335,1.6241,1.6315,78004.5
2026-06-09 21:00:00,1.6315,1.6362,1.6266,1.6353,62813.8
2026-06-09 21:15:00,1.6353,1.6353,1.6176,1.619,30211.9
2026-06-09 21:30:00,1.619,1.6216,1.6121,1.615,37562.7
2026-06-09 21:45:00,1.615,1.6176,1.6086,1.612,23705.2
2026-06-09 22:00:00,1.612,1.6162,1.6067,1.6156,28815.0
2026-06-09 22:15:00,1.6156,1.6213,1.6118,1.6173,30912.5
2026-06-09 22:30:00,1.6173,1.6193,1.6123,1.6176,43163.0
2026-06-09 22:45:00,1.6176,1.6194,1.6079,1.6093,73683.1
2026-06-09 23:00:00,1.6093,1.6151,1.6058,1.6136,127528.6
2026-06-09 23:15:00,1.6136,1.6191,1.6121,1.6164,81163.0
2026-06-09 23:30:00,1.6164,1.6214,1.6113,1.6143,44829.7
2026-06-09 23:45:00,1.6143,1.6176,1.6079,1.611,62420.2
2026-06-10 00:00:00,1.611,1.6245,1.6101,1.6175,62555.9
2026-06-10 00:15:00,1.6175,1.6175,1.6109,1.6152,53706.2
2026-06-10 00:30:00,1.6152,1.6155,1.5971,1.5998,139573.8
2026-06-10 00:45:00,1.5998,1.6175,1.599,1.6173,98878.1
2026-06-10 01:00:00,1.6173,1.6191,1.6087,1.6171,44149.9
2026-06-10 01:15:00,1.6171,1.6244,1.6145,1.6176,47797.7
2026-06-10 01:30:00,1.6176,1.6177,1.6041,1.6075,54103.4
2026-06-10 01:45:00,1.6075,1.619,1.6059,1.6149,37452.9
2026-06-10 02:00:00,1.6149,1.6182,1.6071,1.6075,36456.0
2026-06-10 02:15:00,1.6075,1.6081,1.5991,1.6068,48278.4
2026-06-10 02:30:00,1.6068,1.6085,1.5926,1.5942,73985.9
2026-06-10 02:45:00,1.5942,1.596,1.5847,1.5927,70844.4
2026-06-10 03:00:00,1.5927,1.6035,1.5911,1.5942,45920.8
2026-06-10 03:15:00,1.5942,1.6043,1.5939,1.6025,30203.5
2026-06-10 03:30:00,1.6025,1.6027,1.5923,1.5943,25218.6
2026-06-10 03:45:00,1.5943,1.5964,1.5908,1.5925,18430.7
2026-06-10 04:00:00,1.5925,1.5967,1.5886,1.5944,52886.5
2026-06-10 04:15:00,1.5944,1.5972,1.591,1.5915,41682.8
2026-06-10 04:30:00,1.5915,1.5924,1.5794,1.5807,65307.2
2026-06-10 04:45:00,1.5807,1.5847,1.577,1.5845,54879.1
2026-06-10 05:00:00,1.5845,1.5895,1.5781,1.579,79595.3
2026-06-10 05:15:00,1.579,1.581,1.5732,1.581,62153.7
2026-06-10 05:30:00,1.581,1.5827,1.5732,1.5757,27673.5
2026-06-10 05:45:00,1.5757,1.5764,1.57,1.5703,32230.7
2026-06-10 06:00:00,1.5703,1.5763,1.5664,1.5744,108440.3
2026-06-10 06:15:00,1.5744,1.5778,1.568,1.5682,60855.0
2026-06-10 06:30:00,1.5682,1.5813,1.5614,1.5808,242896.7
2026-06-10 06:45:00,1.5808,1.5836,1.5776,1.5779,88617.0
2026-06-10 07:00:00,1.5779,1.5867,1.5773,1.582,144333.5
2026-06-10 07:15:00,1.582,1.5941,1.5809,1.588,85553.3
2026-06-10 07:30:00,1.588,1.5913,1.5827,1.5867,52643.8
2026-06-10 07:45:00,1.5867,1.587,1.5775,1.5807,104008.5
2026-06-10 08:00:00,1.5807,1.5813,1.5703,1.5707,73467.0
2026-06-10 08:15:00,1.5707,1.5805,1.5707,1.5759,84116.9
2026-06-10 08:30:00,1.5759,1.5788,1.5645,1.565,90713.9
2026-06-10 08:45:00,1.565,1.5699,1.5622,1.5646,53670.5
2026-06-10 09:00:00,1.5646,1.5711,1.5589,1.5619,99716.1
2026-06-10 09:15:00,1.5619,1.5638,1.5501,1.5625,147800.2
2026-06-10 09:30:00,1.5625,1.5679,1.5614,1.5627,68226.2
2026-06-10 09:45:00,1.5627,1.5714,1.5568,1.5668,44789.0
2026-06-10 10:00:00,1.5668,1.5681,1.5567,1.5609,89555.6
2026-06-10 10:15:00,1.5609,1.565,1.5539,1.5638,127547.0
2026-06-10 10:30:00,1.5638,1.5681,1.5592,1.561,56787.5
2026-06-10 10:45:00,1.561,1.5631,1.5567,1.5631,66457.1
2026-06-10 11:00:00,1.5631,1.564,1.5358,1.5491,385857.7
2026-06-10 11:15:00,1.5491,1.5491,1.5275,1.5348,257809.8
2026-06-10 11:30:00,1.5348,1.5375,1.5317,1.5338,130359.3
2026-06-10 11:45:00,1.5338,1.5409,1.5323,1.5339,75292.0
2026-06-10 12:00:00,1.5339,1.538,1.5265,1.5363,101400.7
2026-06-10 12:15:00,1.5363,1.5457,1.5316,1.5447,123044.8
2026-06-10 12:30:00,1.5447,1.586,1.543,1.5741,518382.1
2026-06-10 12:45:00,1.5741,1.5811,1.5721,1.5738,88317.0
2026-06-10 13:00:00,1.5738,1.5777,1.5662,1.5719,100523.5
2026-06-10 13:15:00,1.5719,1.5814,1.5715,1.5787,66229.9
2026-06-10 13:30:00,1.5787,1.6078,1.5754,1.607,276837.6
2026-06-10 13:45:00,1.607,1.6086,1.5819,1.5848,144955.7
2026-06-10 14:00:00,1.5848,1.5931,1.5787,1.5804,127095.6
2026-06-10 14:15:00,1.5804,1.5871,1.5729,1.5789,123363.2
2026-06-10 14:30:00,1.5789,1.5823,1.5683,1.5712,107499.3
2026-06-10 14:45:00,1.5712,1.5734,1.5601,1.5731,126455.8
2026-06-10 15:00:00,1.5731,1.5847,1.5622,1.5647,153092.7
2026-06-10 15:15:00,1.5647,1.5796,1.558,1.576,137319.9
2026-06-10 15:30:00,1.576,1.58,1.5618,1.5714,154251.7
2026-06-10 15:45:00,1.5714,1.5764,1.5425,1.5713,443372.9
2026-06-10 16:00:00,1.5713,1.5732,1.5563,1.5572,118054.5
2026-06-10 16:15:00,1.5572,1.5653,1.543,1.55,165175.1
2026-06-10 16:30:00,1.55,1.5513,1.5401,1.5431,119622.8
2026-06-10 16:45:00,1.5431,1.549,1.5367,1.5485,147352.5
2026-06-10 17:00:00,1.5485,1.5562,1.5413,1.5451,107394.2
2026-06-10 17:15:00,1.5451,1.5522,1.539,1.5397,66029.8
2026-06-10 17:30:00,1.5397,1.5419,1.5301,1.5327,230825.8
2026-06-10 17:45:00,1.5327,1.5466,1.5313,1.5437,130986.9
2026-06-10 18:00:00,1.5437,1.5491,1.5411,1.5479,74901.5
2026-06-10 18:15:00,1.5479,1.55,1.5408,1.55,71219.0
2026-06-10 18:30:00,1.55,1.55,1.5291,1.5317,165326.3
2026-06-10 18:45:00,1.5317,1.5432,1.5298,1.5429,116430.1
2026-06-10 19:00:00,1.5429,1.5444,1.5317,1.5332,68249.3
2026-06-10 19:15:00,1.5332,1.5365,1.5253,1.5299,106751.5
2026-06-10 19:30:00,1.5299,1.5374,1.5291,1.5321,78672.2
2026-06-10 19:45:00,1.5321,1.5325,1.5201,1.5231,143083.8
2026-06-10 20:00:00,1.5231,1.526,1.5112,1.5207,167003.9
2026-06-10 20:15:00,1.5207,1.5295,1.5184,1.5246,79960.0
2026-06-10 20:30:00,1.5246,1.5255,1.5157,1.516,81586.2
2026-06-10 20:45:00,1.516,1.5209,1.5107,1.5145,52374.1
2026-06-10 21:00:00,1.5145,1.5145,1.4928,1.497,139738.2
2026-06-10 21:15:00,1.497,1.507,1.497,1.507,63955.0
2026-06-10 21:30:00,1.507,1.5098,1.5025,1.5064,28145.0
2026-06-10 21:45:00,1.5064,1.508,1.479,1.4854,225757.2
2026-06-10 22:00:00,1.4854,1.4917,1.4792,1.4916,79318.0
2026-06-10 22:15:00,1.4916,1.4954,1.4836,1.4928,137355.3
2026-06-10 22:30:00,1.4928,1.5076,1.4927,1.5031,133806.0
2026-06-10 22:45:00,1.5031,1.5039,1.4964,1.4964,61339.8
2026-06-10 23:00:00,1.4964,1.5003,1.4915,1.4929,122288.4
2026-06-10 23:15:00,1.4929,1.5127,1.4891,1.5101,162499.3
2026-06-10 23:30:00,1.5101,1.5132,1.5048,1.511,95580.8
2026-06-10 23:45:00,1.511,1.517,1.5078,1.5127,78037.4
2026-06-11 00:00:00,1.5127,1.5254,1.5123,1.5248,174650.4
2026-06-11 00:15:00,1.5248,1.5319,1.5224,1.5293,97151.0
2026-06-11 00:30:00,1.5293,1.5303,1.5212,1.5234,75417.3
2026-06-11 00:45:00,1.5234,1.5297,1.521,1.5255,42351.4
2026-06-11 01:00:00,1.5255,1.5356,1.5251,1.5334,74523.8
2026-06-11 01:15:00,1.5334,1.5382,1.5321,1.537,38682.3
2026-06-11 01:30:00,1.537,1.5433,1.5305,1.5387,65465.7
2026-06-11 01:45:00,1.5387,1.5427,1.5347,1.5398,89545.4
2026-06-11 02:00:00,1.5398,1.5431,1.5328,1.5338,85751.9
2026-06-11 02:15:00,1.5338,1.5344,1.5252,1.526,56139.2
2026-06-11 02:30:00,1.526,1.5278,1.5208,1.5261,78183.7
2026-06-11 02:45:00,1.5261,1.5296,1.5215,1.5267,66783.7
2026-06-11 03:00:00,1.5267,1.5302,1.5242,1.5282,50787.2
2026-06-11 03:15:00,1.5282,1.5363,1.5252,1.534,23369.8
2026-06-11 03:30:00,1.534,1.5497,1.5337,1.548,118429.2
2026-06-11 03:45:00,1.548,1.5708,1.5474,1.5628,424307.8
2026-06-11 04:00:00,1.5628,1.5661,1.5526,1.5566,90535.4
2026-06-11 04:15:00,1.5566,1.5607,1.5552,1.5591,54552.2
2026-06-11 04:30:00,1.5591,1.5669,1.5559,1.5669,43508.3
2026-06-11 04:45:00,1.5669,1.5755,1.5645,1.568,96368.1
2026-06-11 05:00:00,1.568,1.5699,1.5605,1.5675,58206.2
2026-06-11 05:15:00,1.5675,1.5744,1.5649,1.5676,64923.3
2026-06-11 05:30:00,1.5676,1.5717,1.5637,1.5716,33541.6
2026-06-11 05:45:00,1.5716,1.5736,1.5614,1.5621,41768.3
2026-06-11 06:00:00,1.5621,1.5674,1.5606,1.5653,149453.5
2026-06-11 06:15:00,1.5653,1.5741,1.5653,1.5712,121498.8
2026-06-11 06:30:00,1.5712,1.5774,1.5712,1.5746,76639.7
2026-06-11 06:45:00,1.5746,1.5846,1.569,1.569,268495.7
2026-06-11 07:00:00,1.569,1.5704,1.5625,1.5671,110263.8
2026-06-11 07:15:00,1.5671,1.575,1.5662,1.575,48945.0
2026-06-11 07:30:00,1.575,1.5755,1.5655,1.5672,48976.6
2026-06-11 07:45:00,1.5672,1.5739,1.5672,1.5689,65191.0
2026-06-11 08:00:00,1.5689,1.575,1.5656,1.5732,86510.7
2026-06-11 08:15:00,1.5732,1.5817,1.5718,1.5817,97500.9
2026-06-11 08:30:00,1.5817,1.5868,1.5786,1.5796,186115.5
2026-06-11 08:45:00,1.5796,1.5846,1.5761,1.5846,74984.6
2026-06-11 09:00:00,1.5846,1.5863,1.5704,1.5729,72831.1
2026-06-11 09:15:00,1.5729,1.5741,1.5687,1.5725,44005.5
2026-06-11 09:30:00,1.5725,1.5772,1.572,1.5728,45392.4
2026-06-11 09:45:00,1.5728,1.578,1.5721,1.575,36019.7
2026-06-11 10:00:00,1.575,1.5867,1.573,1.5802,90359.2
2026-06-11 10:15:00,1.5802,1.5811,1.5749,1.5786,50052.9
2026-06-11 10:30:00,1.5786,1.5811,1.5734,1.5754,41681.9
2026-06-11 10:45:00,1.5754,1.5807,1.5749,1.5784,101619.1
2026-06-11 11:00:00,1.5784,1.583,1.575,1.5815,76395.4
2026-06-11 11:15:00,1.5815,1.5815,1.5729,1.5786,87548.4
2026-06-11 11:30:00,1.5786,1.5811,1.5678,1.571,213621.3
2026-06-11 11:45:00,1.571,1.5833,1.5707,1.577,96847.3
2026-06-11 12:00:00,1.577,1.5776,1.5725,1.5747,91772.7
2026-06-11 12:15:00,1.5747,1.5793,1.5445,1.5525,343069.5
2026-06-11 12:30:00,1.5525,1.5629,1.5458,1.5586,261060.6
2026-06-11 12:45:00,1.5586,1.5618,1.5537,1.5572,116545.5
2026-06-11 13:00:00,1.5572,1.5618,1.5531,1.5603,63600.4
2026-06-11 13:15:00,1.5603,1.5633,1.5531,1.5551,92817.5
2026-06-11 13:30:00,1.5551,1.5594,1.5484,1.5539,119325.8
2026-06-11 13:45:00,1.5539,1.5693,1.5539,1.56,150108.2
2026-06-11 14:00:00,1.56,1.565,1.5525,1.5552,120448.6
2026-06-11 14:15:00,1.5552,1.5613,1.5514,1.5586,82460.4
2026-06-11 14:30:00,1.5586,1.5604,1.5534,1.5583,60282.8
2026-06-11 14:45:00,1.5583,1.5613,1.5512,1.5516,95907.1
2026-06-11 15:00:00,1.5516,1.5552,1.5384,1.5503,265555.8
2026-06-11 15:15:00,1.5503,1.5623,1.5492,1.5612,119229.9
2026-06-11 15:30:00,1.5612,1.5659,1.5536,1.5543,57278.6
2026-06-11 15:45:00,1.5543,1.5592,1.5511,1.5587,59935.7
2026-06-11 16:00:00,1.5587,1.5659,1.5558,1.5656,46299.9
2026-06-11 16:15:00,1.5656,1.566,1.5534,1.5564,84395.1
2026-06-11 16:30:00,1.5564,1.561,1.5507,1.5543,77990.8
2026-06-11 16:45:00,1.5543,1.5548,1.5431,1.5443,104798.9
2026-06-11 17:00:00,1.5443,1.5469,1.5371,1.5414,144518.2
2026-06-11 17:15:00,1.5414,1.5688,1.5349,1.5682,252295.4
2026-06-11 17:30:00,1.5682,1.5888,1.5673,1.588,490797.6
2026-06-11 17:45:00,1.588,1.6019,1.5829,1.6015,266161.3
2026-06-11 18:00:00,1.6015,1.6057,1.5856,1.5987,145914.9
2026-06-11 18:15:00,1.5987,1.6061,1.5862,1.5918,176634.5
2026-06-11 18:30:00,1.5918,1.6062,1.5905,1.6053,106258.8
2026-06-11 18:45:00,1.6053,1.6085,1.596,1.5963,68155.7
2026-06-11 19:00:00,1.5963,1.5998,1.5873,1.5945,130110.0
2026-06-11 19:15:00,1.5945,1.6038,1.5937,1.6023,58435.0
2026-06-11 19:30:00,1.6023,1.6204,1.6014,1.6151,388870.2
2026-06-11 19:45:00,1.6151,1.6203,1.6133,1.6178,175100.7
2026-06-11 20:00:00,1.6178,1.6315,1.6125,1.6315,149922.7
2026-06-11 20:15:00,1.6315,1.6354,1.6146,1.615,175540.9
2026-06-11 20:30:00,1.615,1.619,1.6103,1.612,83717.1
2026-06-11 20:45:00,1.612,1.6344,1.6117,1.6319,91363.1
2026-06-11 21:00:00,1.6319,1.6728,1.6319,1.6685,728396.1
2026-06-11 21:15:00,1.6685,1.6736,1.6572,1.6631,195416.0
2026-06-11 21:30:00,1.6631,1.6641,1.6543,1.6572,26850.8
2026-06-11 21:45:00,1.6572,1.671,1.6568,1.6651,43713.2
2026-06-11 22:00:00,1.6651,1.6664,1.6542,1.6606,57613.6
2026-06-11 22:15:00,1.6606,1.6657,1.6572,1.6634,57977.1
2026-06-11 22:30:00,1.6634,1.6703,1.6437,1.6446,148708.2
2026-06-11 22:45:00,1.6446,1.65,1.641,1.644,141982.5
2026-06-11 23:00:00,1.644,1.6467,1.6189,1.6291,540140.2
2026-06-11 23:15:00,1.6291,1.6341,1.6266,1.627,96470.1
2026-06-11 23:30:00,1.627,1.6422,1.627,1.634,194278.5
2026-06-11 23:45:00,1.634,1.6357,1.6259,1.6284,153324.6
2026-06-12 00:00:00,1.6284,1.6393,1.6238,1.6374,167999.1
2026-06-12 00:15:00,1.6374,1.6379,1.6275,1.6318,130171.2
2026-06-12 00:30:00,1.6318,1.638,1.6284,1.6345,133625.8
2026-06-12 00:45:00,1.6345,1.6402,1.6322,1.6352,112220.3
2026-06-12 01:00:00,1.6352,1.6368,1.6255,1.6266,101751.9
2026-06-12 01:15:00,1.6266,1.6271,1.6138,1.6181,108443.3
2026-06-12 01:30:00,1.6181,1.6255,1.6177,1.6231,50026.9
2026-06-12 01:45:00,1.6231,1.6256,1.6187,1.6237,35670.7
2026-06-12 02:00:00,1.6237,1.635,1.6234,1.634,66043.4
2026-06-12 02:15:00,1.634,1.639,1.627,1.639,68590.7
2026-06-12 02:30:00,1.639,1.6636,1.639,1.6636,154726.4
2026-06-12 02:45:00,1.6636,1.6636,1.6507,1.6552,53305.1
2026-06-12 03:00:00,1.6552,1.6587,1.6485,1.6493,54042.0
2026-06-12 03:15:00,1.6493,1.6529,1.6411,1.648,40864.7
2026-06-12 03:30:00,1.648,1.6525,1.6409,1.645,45961.0
2026-06-12 03:45:00,1.645,1.6524,1.6444,1.6521,17773.9
2026-06-12 04:00:00,1.6521,1.6532,1.6439,1.644,25623.6
2026-06-12 04:15:00,1.644,1.6616,1.6439,1.6607,70619.7
2026-06-12 04:30:00,1.6607,1.6643,1.6536,1.6624,32182.5
2026-06-12 04:45:00,1.6624,1.6658,1.6603,1.6611,35727.2
2026-06-12 05:00:00,1.6611,1.662,1.6487,1.6502,55246.9
2026-06-12 05:15:00,1.6502,1.6588,1.65,1.6557,24758.7
2026-06-12 05:30:00,1.6557,1.6615,1.6453,1.6489,73326.9
2026-06-12 05:45:00,1.6489,1.6514,1.6311,1.6325,104432.9
2026-06-12 06:00:00,1.6325,1.6333,1.6249,1.627,68124.9
2026-06-12 06:15:00,1.627,1.6288,1.6184,1.6212,45187.2
2026-06-12 06:30:00,1.6212,1.6213,1.6047,1.6112,156243.1
2026-06-12 06:45:00,1.6112,1.6161,1.6057,1.6073,65033.7
2026-06-12 07:00:00,1.6073,1.6224,1.6073,1.6125,114516.1
2026-06-12 07:15:00,1.6125,1.622,1.6111,1.6163,50083.7
2026-06-12 07:30:00,1.6163,1.6236,1.6134,1.6208,155033.4
2026-06-12 07:45:00,1.6208,1.6265,1.6143,1.6232,93197.6
2026-06-12 08:00:00,1.6232,1.6345,1.6221,1.6323,59329.9
2026-06-12 08:15:00,1.6323,1.6469,1.6312,1.6455,88661.7
2026-06-12 08:30:00,1.6455,1.6469,1.6409,1.6441,66138.5
2026-06-12 08:45:00,1.6441,1.6576,1.6423,1.6556,77752.8
2026-06-12 09:00:00,1.6556,1.6592,1.6507,1.6533,81065.3
2026-06-12 09:15:00,1.6533,1.6712,1.6509,1.6683,89392.5
2026-06-12 09:30:00,1.6683,1.6729,1.6642,1.6708,92054.5
2026-06-12 09:45:00,1.6708,1.6761,1.6677,1.6703,42121.0
2026-06-12 10:00:00,1.6703,1.6803,1.6671,1.679,78226.0
2026-06-12 10:15:00,1.679,1.6867,1.6526,1.6563,206280.0
2026-06-12 10:30:00,1.6563,1.6664,1.6563,1.6601,87919.1
2026-06-12 10:45:00,1.6601,1.6711,1.6573,1.6575,96813.7
2026-06-12 11:00:00,1.6575,1.6684,1.6568,1.6649,62115.0
2026-06-12 11:15:00,1.6649,1.6649,1.6556,1.6595,58490.0
2026-06-12 11:30:00,1.6595,1.6616,1.6538,1.6584,92434.5
2026-06-12 11:45:00,1.6584,1.6656,1.6532,1.6625,50939.2
2026-06-12 12:00:00,1.6625,1.6748,1.6587,1.6715,83844.3
2026-06-12 12:15:00,1.6715,1.6747,1.6595,1.6606,88212.2
2026-06-12 12:30:00,1.6606,1.6704,1.6568,1.6692,140240.3
2026-06-12 12:45:00,1.6692,1.6709,1.6559,1.6574,85892.2
2026-06-12 13:00:00,1.6574,1.66,1.6476,1.6515,117235.5
2026-06-12 13:15:00,1.6515,1.6595,1.6469,1.6521,97070.8
2026-06-12 13:30:00,1.6521,1.6542,1.6275,1.6348,283581.1
2026-06-12 13:45:00,1.6348,1.6406,1.6296,1.6406,118277.9
2026-06-12 14:00:00,1.6406,1.6603,1.6379,1.6559,139927.5
2026-06-12 14:15:00,1.6559,1.6635,1.6448,1.6622,146323.4
2026-06-12 14:30:00,1.6622,1.6733,1.6586,1.6634,144981.6
2026-06-12 14:45:00,1.6634,1.6859,1.6626,1.6776,299530.2
2026-06-12 15:00:00,1.6776,1.7033,1.6771,1.7031,231598.5
2026-06-12 15:15:00,1.7031,1.7049,1.6799,1.6799,227613.0
2026-06-12 15:30:00,1.6799,1.6874,1.6701,1.6762,253402.6
2026-06-12 15:45:00,1.6762,1.6772,1.6509,1.6534,195498.8
2026-06-12 16:00:00,1.6534,1.6715,1.647,1.6682,267713.4
2026-06-12 16:15:00,1.6682,1.6716,1.6542,1.6669,115488.8
2026-06-12 16:30:00,1.6669,1.6725,1.6594,1.665,143043.1
2026-06-12 16:45:00,1.665,1.6762,1.665,1.6751,63094.6
2026-06-12 17:00:00,1.6751,1.683,1.6688,1.6723,134156.9
2026-06-12 17:15:00,1.6723,1.6723,1.6611,1.6671,74859.8
2026-06-12 17:30:00,1.6671,1.6697,1.659,1.6633,80898.0
2026-06-12 17:45:00,1.6633,1.6651,1.6543,1.6549,50149.1
2026-06-12 18:00:00,1.6549,1.6621,1.6458,1.6511,66746.0
2026-06-12 18:15:00,1.6511,1.6548,1.6451,1.6548,52749.2
2026-06-12 18:30:00,1.6548,1.666,1.6511,1.6646,99555.6
2026-06-12 18:45:00,1.6646,1.667,1.66,1.6601,68295.9
2026-06-12 19:00:00,1.6601,1.6764,1.6591,1.6752,51805.2
2026-06-12 19:15:00,1.6752,1.6766,1.668,1.6724,32556.4
2026-06-12 19:30:00,1.6724,1.6789,1.6621,1.6667,83368.9
2026-06-12 19:45:00,1.6667,1.6703,1.661,1.661,54971.2
2026-06-12 20:00:00,1.661,1.6679,1.6563,1.6642,58327.2
2026-06-12 20:15:00,1.6642,1.6682,1.6588,1.6669,27450.0
2026-06-12 20:30:00,1.6669,1.6685,1.6613,1.6625,49735.9
2026-06-12 20:45:00,1.6625,1.6625,1.6507,1.6547,52667.8
2026-06-12 21:00:00,1.6547,1.659,1.6511,1.6557,59231.1
2026-06-12 21:15:00,1.6557,1.6623,1.6552,1.6566,18997.8
2026-06-12 21:30:00,1.6566,1.6637,1.6566,1.6617,6813.0
2026-06-12 21:45:00,1.6617,1.6617,1.6403,1.6463,25755.5
2026-06-12 22:00:00,1.6463,1.6533,1.6453,1.6531,28230.2
2026-06-12 22:15:00,1.6531,1.6577,1.6515,1.6515,11502.6
2026-06-12 22:30:00,1.6515,1.6558,1.6495,1.6508,40104.5
2026-06-12 22:45:00,1.6508,1.653,1.6457,1.65,18924.3
2026-06-12 23:00:00,1.65,1.6503,1.6428,1.6451,27315.6
2026-06-12 23:15:00,1.6451,1.6472,1.6378,1.6434,37785.0
2026-06-12 23:30:00,1.6434,1.6502,1.6419,1.6431,27770.1
2026-06-12 23:45:00,1.6431,1.6547,1.6431,1.6509,31838.7
2026-06-13 00:00:00,1.6509,1.6772,1.6507,1.6765,223928.2
2026-06-13 00:15:00,1.6765,1.6821,1.6691,1.6724,71892.3
2026-06-13 00:30:00,1.6724,1.6822,1.6706,1.6767,72910.8
2026-06-13 00:45:00,1.6767,1.6826,1.673,1.6768,60004.0
2026-06-13 01:00:00,1.6768,1.6839,1.6763,1.683,52005.7
2026-06-13 01:15:00,1.683,1.6879,1.6728,1.6797,65634.3
2026-06-13 01:30:00,1.6797,1.692,1.6787,1.686,79107.4
2026-06-13 01:45:00,1.686,1.6899,1.6805,1.6858,30052.2
2026-06-13 02:00:00,1.6858,1.6869,1.6787,1.6803,59037.6
2026-06-13 02:15:00,1.6803,1.6811,1.6732,1.6778,36608.2
2026-06-13 02:30:00,1.6778,1.6792,1.6705,1.6741,35819.1
2026-06-13 02:45:00,1.6741,1.6841,1.6668,1.6816,57517.7
2026-06-13 03:00:00,1.6816,1.6861,1.6731,1.6741,39247.6
2026-06-13 03:15:00,1.6741,1.6777,1.6588,1.6665,89610.9
2026-06-13 03:30:00,1.6665,1.672,1.6632,1.6674,25377.8
2026-06-13 03:45:00,1.6674,1.676,1.6668,1.6694,21177.8
2026-06-13 04:00:00,1.6694,1.6739,1.6586,1.6631,27577.4
2026-06-13 04:15:00,1.6631,1.6703,1.6626,1.6651,25618.5
2026-06-13 04:30:00,1.6651,1.6744,1.6645,1.6736,34794.5
2026-06-13 04:45:00,1.6736,1.6742,1.66,1.6602,19800.0
2026-06-13 05:00:00,1.6602,1.666,1.6585,1.663,36340.0
2026-06-13 05:15:00,1.663,1.6639,1.6533,1.6607,83402.8
2026-06-13 05:30:00,1.6607,1.6741,1.6598,1.6697,76092.9
2026-06-13 05:45:00,1.6697,1.675,1.6659,1.675,51334.0
2026-06-13 06:00:00,1.675,1.6808,1.673,1.6743,45735.1
2026-06-13 06:15:00,1.6743,1.6787,1.6667,1.6787,41775.8
2026-06-13 06:30:00,1.6787,1.6849,1.6762,1.682,35997.2
2026-06-13 06:45:00,1.682,1.7012,1.6818,1.6955,148249.7
2026-06-13 07:00:00,1.6955,1.6977,1.682,1.6952,93684.0
2026-06-13 07:15:00,1.6952,1.7372,1.6939,1.7353,288420.8
2026-06-13 07:30:00,1.7353,1.7416,1.7287,1.7358,106481.8
2026-06-13 07:45:00,1.7358,1.7443,1.7273,1.7332,89703.6
2026-06-13 08:00:00,1.7332,1.7499,1.7319,1.7431,186918.5
2026-06-13 08:15:00,1.7431,1.7519,1.734,1.7484,63169.6
2026-06-13 08:30:00,1.7484,1.7551,1.7389,1.7389,90887.6
2026-06-13 08:45:00,1.7389,1.7412,1.7303,1.7314,85332.4
2026-06-13 09:00:00,1.7314,1.7437,1.7311,1.7436,79944.8
2026-06-13 09:15:00,1.7436,1.752,1.739,1.7414,60584.7
2026-06-13 09:30:00,1.7414,1.7463,1.73,1.7409,61590.6
2026-06-13 09:45:00,1.7409,1.7425,1.7329,1.7359,68838.1
2026-06-13 10:00:00,1.7359,1.7564,1.7352,1.7564,77707.6
2026-06-13 10:15:00,1.7564,1.7569,1.7492,1.7493,75997.9
2026-06-13 10:30:00,1.7493,1.7558,1.7386,1.7425,78126.5
2026-06-13 10:45:00,1.7425,1.749,1.735,1.7406,49999.5
2026-06-13 11:00:00,1.7406,1.7577,1.7376,1.7572,86022.6
2026-06-13 11:15:00,1.7572,1.7697,1.7503,1.7679,132750.4
2026-06-13 11:30:00,1.7679,1.7753,1.7596,1.765,106083.3
2026-06-13 11:45:00,1.765,1.7674,1.752,1.7595,75205.6
2026-06-13 12:00:00,1.7595,1.7722,1.7566,1.7657,85540.0
2026-06-13 12:15:00,1.7657,1.7771,1.7641,1.7675,87640.5
2026-06-13 12:30:00,1.7675,1.7748,1.7525,1.7686,175811.0
2026-06-13 12:45:00,1.7686,1.7801,1.766,1.7704,104099.0
2026-06-13 13:00:00,1.7704,1.7811,1.768,1.7792,123750.1
2026-06-13 13:15:00,1.7792,1.8066,1.7688,1.8041,390876.9
2026-06-13 13:30:00,1.8041,1.8054,1.7935,1.7935,157814.2
2026-06-13 13:45:00,1.7935,1.7983,1.783,1.7925,193565.5
2026-06-13 14:00:00,1.7925,1.8068,1.7907,1.7997,100773.6
2026-06-13 14:15:00,1.7997,1.8082,1.7884,1.7925,102416.3
2026-06-13 14:30:00,1.7925,1.7998,1.7807,1.7808,87141.8
2026-06-13 14:45:00,1.7808,1.8074,1.7808,1.8061,116528.6
2026-06-13 15:00:00,1.8061,1.8082,1.7959,1.7959,85236.2
